B001NXM3GM	1476
B001NXM3I0	1838
B001NY183A	599
B001NY183K	599
B001NYYNUA	1495
B001O0A37A	2499
B001O0D78C	7379
B001O0D958	21988
B001O0D95I	21900
B001O0D95S	26399
B001O0DIJA	699
B001O0TMIG	19999
B001O1B6RA	624
B001O1RYFI	295
B001O1X8WQ	1349
B001O25GA2	771
B001O27DDU	2995
B001O2AJKE	1133
B001O2IWVW	2600
B001O2SDCK	901
B001O2ST74	7999
B001O3OKYO	2499
B001O4CE3W	11275
B001O4GQ7M	4998
B001O4GTK6	4000
B001O5GINS	1540
B001O5LVPI	813
B001O5LVQ2	8999
B001O5QYP0	8783
B001O85DKO	5199
B001O87ETM	2499
B001O8MIRU	806
B001O91WP8	1000
B001O94GNS	27500
B001O99340	19999
B001O9B9JM	1999
B001O9CBFS	3127
B001O9DT1S	27137
B001O9ZA9C	450
B001OA51OU	450
B001OAK0U0	450
B001OAKMEO	722
B001OB83DA	3489
B001OB9LC2	3999
B001OBBRUQ	597
B001OBDKIS	4499
B001OBV7T2	3200
B001OBXVXM	595
B001OC4842	22900
B001OC5L0C	14900
B001OC5UMQ	3200
B001OC5UNA	3499
B001OC5UNK	3298
B001OC5YKO	19000
B001OCABNY	87399
B001OD3H8O	1850
B001OD6HAE	483
B001ODA2Q4	2699
B001OE1PC8	4003
B001OETXCM	3299
B001OHV11U	872
B001OI0YGM	1348
B001OI0YWG	1299
B001OI0ZA2	839
B001OI237U	3205
B001OI28CK	2495
B001OI2LZY	3450
B001OI2VYA	30998
B001OI2YOW	2664
B001OI2YPQ	2800
B001OI2YQA	2800
B001OI2YR4	2800
B001OI2YRE	2800
B001OI2YUQ	4200
B001OI2YV0	4200
B001OI2YWE	4200
B001OI2YXI	3069
B001OI2YYC	4800
B001OI2YYW	4100
B001OI2Z2I	75609
B001OI3BMG	9799
B001OI3FIG	2295
B001OICFIW	790
B001OJ09NO	3240
B001OLA11C	184
B001OLVNUK	7150
B001OMES60	98
B001OMGDNQ	9500
B001OMI9U6	1761
B001OMU6UM	515
B001OMU6UW	1368
B001OOLOTM	1000
B001OOLOUG	1310
B001OOLOV0	1200
B001OOLOVK	1300
B001OOLP1E	1725
B001ORNBYU	1024
B001OS6H18	699
B001OS6H2C	1499
B001OSZB5Q	699
B001OTANG2	2050
B001OTK6JG	210
B001OUUZ5U	4795
B001OW5MPQ	619
B001OW5N6Y	360
B001OW5NB4	1994
B001OW6JYY	5959
B001OW6JZI	5399
B001OW6K2A	5399
B001OWCOTS	6180
B001OXFI40	549
B001OXHNMA	466
B001OXRX16	50
B001OYPAGU	46
B001OYUKVU	999
B001OZ5NXO	7995
B001OZDG2Y	350
B001OZGZFE	375
B001OZM2EW	218
B001P099XI	2199
B001P1VBH4	2800
B001P1WBSM	14249
B001P1WIRG	27992
B001P22K5U	4105
B001P22Z2I	21257
B001P23RPM	106587
B001P2KDHC	1961
B001P2VLC8	2399
B001P3036C	2749
B001P3O3MC	19999
B001P3O3O0	44999
B001P3OL0G	695
B001P3V64U	4477
B001P3V654	4476
B001P4DYM6	8748
B001P4IBTM	9999
B001P4RU3A	399
B001P4VU9K	195
B001P4W74C	4195
B001P5GJJU	988
B001P5GRF6	2743
B001P5HLUG	1952
B001P5HLVU	2995
B001P5HLWE	1949
B001P5HLWO	2100
B001P5HLX8	2496
B001P5MT0I	2100
B001P5OEQ0	2499
B001P5ORBC	1009
B001P77PYG	3200
B001P79BT8	754
B001P808EY	2499
B001P81XSY	1479
B001P81XT8	1288
B001P8ONN6	4095
B001P8VICA	718
B001P912DO	2998
B001P93MAA	2367
B001P93MLE	499
B001P97U58	500
B001P9OGRS	3000
B001P9OX6W	295
B001PADR90	9518
B001PAFOT6	2499
B001PAHGJM	4400
B001PAHHEQ	3001
B001PB39VK	699
B001PB3EGK	600
B001PB6SRM	7601
B001PB8EJ2	12999
B001PB8G04	1150
B001PBA990	751
B001PBFWMO	1987
B001PBHNQC	5900
B001PBMATM	5376
B001PBNJ1U	1250
B001PBPWME	3498
B001PCSRKC	5955
B001PESDPY	11568
B001PF5IRE	195
B001PF9XUM	177
B001PFNVW8	1999
B001PGKPEY	1250
B001PGKPNK	1498
B001PGP34G	16740
B001PGPOGI	1423
B001PGRLLO	1935
B001PGTNK6	7365
B001PGXHXA	5
B001PII22E	3499
B001PJVET6	685
B001PJXGJ2	1295
B001PJXH28	996
B001PJZIR0	1096
B001PK1KNU	809
B001PK3N6M	1199
B001PK478K	300
B001PKLN1E	2000
B001PKLN7S	1042
B001PKUUE0	2621
B001PL6MPU	330
B001PL7QMI	10999
B001PL7R7M	4671
B001PLAI4Q	999
B001PLBIEA	6599
B001PLE9HI	1097
B001PLES2E	2999
B001PLG0AC	1291
B001PLHIUI	888
B001PLLB1A	3300
B001PN82LA	800
B001PN82NI	7299
B001PNB1JU	398
B001PNCETQ	1200
B001PNDVD4	7250
B001PNDXHI	4750
B001PNG8SY	2251
B001PNUPQK	2500
B001PNWLR6	8787
B001PO5QVS	4045
B001PO6GAI	6199
B001PPTITI	853
B001PQ3S0W	4039
B001PQBEAI	948
B001PQMQ1E	4176
B001PQO5RC	3885
B001PQSIZC	5199
B001PQSZ4Q	620
B001PQUJS6	4116
B001PQUL5W	4399
B001PR0GMY	2499
B001PR0YEE	101
B001PR1Q1E	8761
B001PR1ZI8	1740
B001PRCJRO	400
B001PRR4KG	2279
B001PSFACO	1000
B001PTB2YS	4450
B001PTGO5A	2349
B001PTGPX6	1299
B001PTGPXQ	1725
B001PTRJSQ	1799
B001PTTDSA	999
B001PTXAA2	1299
B001PTZ87A	1299
B001PTZ898	1499
B001PU8N26	1092
B001PUP3VU	4995
B001PV47WK	699
B001PVAXZK	855
B001PYLTNM	3333
B001PYQWXY	2185
B001PYUTII	1253
B001PYXMV4	2500
B001PYZI4I	350
B001PZD5TC	795
B001PZF3KQ	795
B001PZF3LU	795
B001Q0VDB8	1170
B001Q1PDLS	499
B001Q1PGFQ	2195
B001Q1U51G	850
B001Q1U58E	3000
B001Q1UALG	4999
B001Q2OPBG	245
B001Q3KU9Q	1739
B001Q3KUA0	1695
B001Q3KUAA	2002
B001Q3KUAK	679
B001Q3L8RY	470
B001Q3LTK0	1389
B001Q3M48Q	4940
B001Q3M59Y	1286
B001Q3M80U	11999
B001Q3M8S2	19900
B001Q4A8VK	1499
B001Q4FFMM	2094
B001Q4J5JG	2275
B001Q4VOW2	13299
B001Q5EXTM	1499
B001Q5LO4Y	5699
B001Q5MIOO	5299
B001Q5S406	5699
B001Q80GO0	3999
B001Q8U6VS	4053
B001Q8VPS6	2700
B001Q8WA2Q	2699
B001Q9ZLI0	2556
B001QAAA7Q	2495
B001QABXAO	3550
B001QABXD6	3200
B001QAVN8Q	1799
B001QAZARG	699
B001QAZAS0	714
B001QBRIQQ	6497
B001QBTAOY	4383
B001QBUUKW	391
B001QBV86C	1997
B001QBV86W	4872
B001QBXBO4	2295
B001QC3CKG	1430
B001QC5ON4	6915
B001QC77W0	2399
B001QC7IHY	30
B001QCIG16	2424
B001QCKJ98	190
B001QCX6HA	1323
B001QCX7SI	217
B001QCYJOE	18099
B001QCYJOO	15793
B001QD0DCU	2799
B001QD0L0Y	499
B001QD40R4	295
B001QDMGO8	7000
B001QDPHTO	530
B001QDQV5I	1949
B001QDRHZG	589
B001QDRK8A	559
B001QDRKH6	569
B001QDRKRG	450
B001QDTN6W	390
B001QDTNCG	599
B001QEABJY	200
B001QEJL5O	1523
B001QEMP5C	5375
B001QF5FEE	300
B001QFBVD8	1099
B001QFDHC6	2869
B001QFYK8G	33750
B001QFYPM2	11999
B001QFYPMC	2861
B001QGEQLQ	599
B001QGGNPS	599
B001QGITNC	599
B001QGKX9U	1999
B001QGKXA4	1999
B001QGTBIY	185
B001QGUA3Y	18000
B001QGVVBO	885
B001QH244Q	7500
B001QHERB4	1455
B001QHGW8K	998
B001QHHZ72	18999
B001QIH7QA	7200
B001QIN6ME	2899
B001QIV9G4	880
B001QJNSZ8	799
B001QJQ134	331
B001QJQ15C	328
B001QJZ89W	1099
B001QK1BL0	899
B001QK43JC	6995
B001QK4Z90	1199
B001QKBJI0	2000
B001QKBNLS	299
B001QKDI48	398
B001QKDMJO	399
B001QKFBO8	509
B001QKFF44	99
B001QKH2V8	335
B001QKIVO0	1499
B001QKLTDK	1100
B001QKQJEO	2499
B001QKSERO	699
B001QKYG8K	1295
B001QL5M32	3900
B001QL7OLA	3900
B001QMVM8K	7800
B001QMX1DO	965
B001QND3RC	999
B001QNE21I	500
B001QOGLW0	8955
B001QOGMG0	779
B001QOKN7E	40598
B001QPCB7S	800
B001QS9C86	2999
B001QSAAOQ	2385
B001QSX8O0	20906
B001QT1YS6	7890
B001QT1YSG	9890
B001QT3V5K	5790
B001QT4AR8	7499
B001QT4ZT6	1588
B001QT7QW4	999
B001QTHFPW	3599
B001QU880M	1590
B001QUZJDQ	24999
B001QV8IUQ	9999
B001QVAWQY	2499
B001QVDPAO	2035
B001QVG9YS	662
B001QVGD0S	417
B001QVGD12	899
B001QVGSF8	493
B001QVI94G	698
B001QVI9CI	1400
B001QVQB9Q	4999
B001QVQYK2	4999
B001QVTY0Y	19012
B001QW4V7O	2525
B001QWFTVG	234
B001QWFUCO	99
B001QWFUCY	200
B001QWPBKU	750
B001QWQ3GQ	5790
B001QWQQ04	3359
B001QWV0DM	995
B001QXCF0S	519
B001QXCF12	649
B001QXD1BU	1190
B001QXDDTU	5902
B001QXDIUO	8499
B001QXDIVS	2999
B001QXDIX6	7945
B001QXDRK0	695
B001QXT2RW	1189
B001QXY5UQ	488
B001QZ5TTU	3500
B001R1HTLO	42
B001R1I44U	1017
B001R1Q0OG	2899
B001R1Q2C6	1599
B001R1RXUG	1599
B001R1SOSG	650
B001R2L6PS	500
B001R2Z9G0	1899
B001R3152G	1441
B001R3YRIA	768
B001R4CAV0	3195
B001R4CAVU	3195
B001R4CAWE	3195
B001R4CAXI	3195
B001R4RWUY	1203
B001R5CJII	2650
B001R5TJ8G	1785
B001R5VNYY	1796
B001R64SI6	1577
B001R674GE	1478
B001R6ATXO	3702
B001R6W4KA	3268
B001R76D42	2988
B001R7EXTY	1999
B001R7IIZY	1925
B001R8I31W	1690
B001R8VJMC	2848
B001R8VK5I	1100
B001R8YYOC	1424
B001R90XDM	2849
B001R94EO6	3210
B001R95J2W	2595
B001RAFWG4	1195
B001RAJSK0	2995
B001RASI2O	1695
B001RASI2Y	1523
B001RCELZ0	791
B001RCJDIU	75
B001RCM6GG	799
B001RCMSPU	2195
B001RCRBSY	3000
B001RCU758	1499
B001RCU76W	1389
B001RCUKQY	2999
B001RCUKSM	1499
B001RCUND4	4999
B001RCUNJ8	4586
B001RD8DD0	799
B001RDP25W	1356
B001RDY7AI	1253
B001RE8LMW	1106
B001RHYR7M	800
B001RI89K2	14413
B001RIY7BM	10999
B001RIY7BW	7300
B001RIY7JO	999
B001RIY7K8	999
B001RIY9GA	1400
B001RJ42I4	1999
B001RJLBWE	9595
B001RJMSL2	24900
B001RJUVS4	1699
B001RJWM2M	1100
B001RK52NC	1099
B001RL9D6I	187
B001RM215M	7995
B001RM4DCQ	2903
B001RMDO1M	285
B001RMTB32	2900
B001RMYESY	6320
B001RNA2XE	2250
B001RNCJ58	2199
B001RNFQZ8	3799
B001RNII58	5056
B001RNIT16	19624
B001RNJ8WK	1945
B001RNQRBK	695
B001RNV6NO	500
B001RO4I6A	707
B001ROSHIA	1279
B001ROSOSI	1
B001ROU3ZK	1649
B001RP0ZFW	1099
B001RPIOMI	21131
B001RPTF9O	600
B001RQ77ES	11899
B001RQD2EW	1676
B001RQESOA	1670
B001RQGAQY	2775
B001RQP78G	165
B001RQQOAG	28000
B001RQSKTE	7700
B001RR1PRM	1100
B001RR4KP6	1295
B001RR7GY8	5000
B001RREZBK	3850
B001RTSF6E	436
B001RTSF8M	1429
B001RTSJJ2	8900
B001RTSUF0	2095
B001RTTN6A	2499
B001RTXHM6	1199
B001RUAOCQ	14101
B001RUNQLW	2499
B001RUS05E	14999
B001RV042A	4000
B001RV23UQ	1544
B001RV741O	32500
B001RV741Y	34999
B001RV7H6Q	697
B001RVAHOK	4495
B001RVAXOO	8000
B001RVCUAY	3450
B001RVEY5I	34900
B001RVFFRE	1595
B001RVIO5E	402
B001RW69NM	1100
B001RXDM22	2430
B001RZF7ZK	400
B001RZMVR2	495
B001RZQW18	1243
B001RZYNEQ	699
B001S063LG	2495
B001S0TCLY	450
B001S1DUVG	12900
B001S28Q4Q	91
B001S2PPT0	19695
B001S2Q7NI	1444
B001S2RH0K	3600
B001S2Y0D2	1546
B001S36TDK	1579
B001S3H3Y4	1899
B001S3MESY	590
B001S3N532	2433
B001S4A7G4	27900
B001S5LCRG	1799
B001S9OK9E	2699
B001SABMN0	3745
B001SAF3QC	2460
B001SAH004	2450
B001SAHX0G	1096
B001SAOKDY	801
B001SAOTGC	4099
B001SAQVR2	500
B001SAUID0	720
B001SB0EF6	7100
B001SB6A68	499
B001SBCGR0	2995
B001SC4C94	4995
B001SCHOUI	4000
B001SCK644	2899
B001SEQH1I	2997
B001SEQPGK	9800
B001SEQQMI	9499
B001SER0L4	16050
B001SESA5Y	895
B001SESA68	1396
B001SESA6I	1399
B001SH1RM4	1805
B001SH9REO	900
B001SHN718	15583
B001SHNG2I	701
B001SI20LK	3200
B001SID6MW	2099
B001SIFNXW	3500
B001SII58C	2199
B001SII5D2	1999
B001SIKL4I	2199
B001SIUV70	3750
B001SJKBHE	3899
B001SJPS9U	4800
B001SKOZA2	13499
B001SMBRWO	2199
B001SMC9M6	3719
B001SMJ6P4	671
B001SMOY9M	965
B001SN8GF4	2894
B001SN8HOY	607
B001SOZDFO	1998
B001SP7RV6	612
B001SPGUTQ	449
B001SR8830	999
B001SUQ8L6	4175
B001SUW6ZI	3999
B001T05OXI	349
B001T0HHDS	5495
B001T1CB7O	4622
B001T3F0J8	3500
B001T3PLJM	3599
B001T3WFPU	3107
B001T3WJQ0	4499
B001T3WKDM	3550
B001T3YDFU	3599
B001T42B76	3599
B001T42ZNG	1095
B001T43PV2	3599
B001T4MSU6	4995
B001T4QHOO	4000
B001T4UB0U	883
B001T4UNNU	1299
B001T4URXG	550
B001T4WJO6	4995
B001T4WJPA	4995
B001T4ZK7O	2399
B001T5MXSM	940
B001T7NWOE	1399
B001T7PO0Y	1403
B001T7TN2E	1399
B001T86IC6	492
B001T8AZ2K	8400
B001T8IOU0	2298
B001T8MA6O	1
B001T8QIVW	250
B001T9CS06	7995
B001T9CS1A	7995
B001T9EWK0	7995
B001T9EWLE	7995
B001T9GPV4	7995
B001T9ITE0	7995
B001T9N120	549
B001T9OA0W	699
B001T9OVHE	555
B001T9OVME	1199
B001TA1RZC	1900
B001TA3O7G	680
B001TALCZM	1199
B001TB0I74	1099
B001TBRMPA	399
B001TBYNUW	547
B001TC8PNM	1098
B001TD6VOQ	1464
B001TDL3YY	2198
B001TE1UCI	5499
B001TE64UQ	10499
B001TE8BHK	999
B001TE9X7W	5899
B001TED6PM	1760
B001TESJ7M	1194
B001TEUM2W	1136
B001TF2KOO	1099
B001TFM3I2	1400
B001TFNPWA	9400
B001TGRIF4	1095
B001TGXTO8	5000
B001TH8M9O	1495
B001THIQFO	330
B001THJK68	7779
B001THPVA2	2099
B001THQWD2	3995
B001THRWKO	2910
B001THVDSQ	554
B001THVUDO	1799
B001THW272	3495
B001THYXP6	968
B001TI3FJA	1078
B001TIEVW0	1613
B001TIJJDQ	4465
B001TIN7RK	15527
B001TIPX5Y	1649
B001TIPXRM	2995
B001TITG84	589
B001TIXQ5I	799
B001TJ2Q08	3100
B001TJ3EE0	299
B001TJ8ITQ	1467
B001TJ914M	1349
B001TJIOAY	625
B001TJXI7S	99
B001TK32IM	2299
B001TK32JQ	8000
B001TK32PA	2000
B001TK4LM8	450
B001TK8YJE	850
B001TK9FTW	2338
B001TKQ9SM	733
B001TKUXUC	500
B001TLBYHC	23999
B001TLC12E	4699
B001TLN452	3799
B001TLPJPU	3199
B001TLRSOA	699
B001TLXZOW	1999
B001TLY94W	2995
B001TM3TA6	2088
B001TM3XNE	2999
B001TM4F5Y	2500
B001TM7QUA	261
B001TMBR6O	2875
B001TMFTL8	3075
B001TMFWRY	1843
B001TMUOFE	3495
B001TMUOI6	2400
B001TMVXV8	2100
B001TMZ4VI	1600
B001TN1JXE	2629
B001TO1FUA	9999
B001TOANEO	13995
B001TODO4U	1122
B001TOW496	6599
B001TP73UA	1598
B001TPC2Q0	2572
B001TPJ2LS	767
B001TPXFOS	2999
B001TQ6YE0	230
B001TQ9XIE	99
B001TQLPJO	550
B001TQMZWU	4780
B001TQNP24	1899
B001TQNPJC	2099
B001TQPBDU	7250
B001TQPD6U	799
B001TQUZBS	1297
B001TR0742	1726
B001TRDPVE	2570
B001TRT3M4	6999
B001TSCDBQ	1820
B001TUYHD6	1595
B001TUZI2A	18540
B001TUZI34	4999
B001TUZI3E	4999
B001TUZI3O	4199
B001TUZI3Y	2790
B001TUZI4I	4499
B001TUZI5M	4199
B001TUZOBA	10258
B001TV02BQ	15208
B001TV07FC	19999
B001TWH5KQ	1499
B001TWM4A2	981
B001TX2CM6	53
B001TXBKYW	252
B001TY1GG8	900
B001TY6O8I	1825
B001TZGCSY	789
B001TZI4SU	2099
B001TZKZYG	7999
B001TZL4NC	1300
B001TZLAZ4	5875
B001TZLAZE	3999
B001TZLXTM	3517
B001TZNTGC	1898
B001TZNWHI	8799
B001U005B8	1867
B001U07WZ0	1867
B001U0NLIM	1100
B001U0OFCS	4694
B001U0OLQ8	8999
B001U0R4ZI	1869
B001U0UOO6	570
B001U1S1IQ	535
B001U2BBAU	2996
B001U2F1W4	1699
B001U2HRLM	1361
B001U2NO50	1046
B001U3WKFY	1000
B001U3XVKC	1342
B001U3XVLG	2890
B001U3XVLQ	6720
B001U3YE9Y	943
B001U3ZH36	13999
B001U3ZMHW	18999
B001U4C37S	6534
B001U4IJIK	8999
B001U4OQPU	7999
B001U4ZEZQ	14899
B001U5JQ1I	225
B001U5KERI	1980
B001U5LPJ4	450
B001U5N786	15288
B001U5R1Y2	2399
B001U5R2AU	680
B001U5SYB6	1499
B001U5UM5C	3499
B001U5X9A2	1995
B001U60T9U	2629
B001U6B8V8	9500
B001U70O5S	999
B001U7MQIQ	1576
B001U7NW20	395
B001U7OUIU	2995
B001U7UJBM	1499
B001U7UJHQ	2995
B001U7UK2U	2495
B001U88698	1499
B001U88TUO	2999
B001U8LPSW	1660
B001U8QP8W	2999
B001U93GZG	137
B001U93H00	1299
B001U966YY	699
B001U966Z8	1300
B001U9FCAI	1999
B001U9H378	4995
B001U9KJBA	10143
B001U9M2EW	1299
B001U9SBP6	1230
B001U9Y9SO	1649
B001UA09MS	2499
B001UA0B5S	2590
B001UA64JU	1999
B001UAA2UC	402
B001UAV9HW	649
B001UAV9JA	649
B001UB9IWE	9999
B001UBU7E2	175
B001UCGGI2	1400
B001UCMUVO	1175
B001UCWIEI	1464
B001UDL7F8	99
B001UDP1UU	2418
B001UE7SC8	400
B001UE85CU	5948
B001UE8DJ0	2975
B001UE8ILI	2195
B001UF8BL4	310
B001UFBVA2	1499
B001UFCJ9O	295
B001UFFLT4	3275
B001UFHFES	5999
B001UFJ2M6	1499
B001UFJTTW	1799
B001UFLIA0	3053
B001UFNXIU	99
B001UFS894	4975
B001UFSEH0	5999
B001UFVWG0	1500
B001UFVWGK	1500
B001UFVWII	1500
B001UGIZ2I	3276
B001UGJ37Y	765
B001UGWEHK	1818
B001UH5VHO	1408
B001UHMU1E	2247
B001UHNHXO	1499
B001UHNHXY	1499
B001UHNHY8	1499
B001UHNHZ2	999
B001UHNKWC	4314
B001UHSVOY	999
B001UHUFTI	3288
B001UHZAYS	6900
B001UI6X98	729
B001UICGUI	1299
B001UIKQ8W	990
B001UILXPW	10999
B001UILXSE	1495
B001UIQ53M	10999
B001UISFJO	5999
B001UJIMFK	152
B001UJXLP6	1183
B001UK0BNK	6999
B001UK3FAQ	585
B001UK60US	1250
B001UK7CP0	3999
B001UK7EJY	259
B001UKY4DS	1799
B001ULC92U	600
B001ULC93O	516
B001ULCHX6	24
B001ULCLWI	1541
B001ULCLWS	1795
B001ULCM8G	1695
B001ULCN26	7539
B001ULCN2Q	7990
B001ULCSGW	7198
B001ULD1AY	1399
B001ULD9L0	2946
B001ULD9UQ	3834
B001ULH7G8	2424
B001ULM146	5790
B001ULW9JS	2400
B001UM3QFI	2400
B001UMUVT2	3400
B001UNCGJY	2172
B001UNT9CQ	1990
B001UO0EPQ	2979
B001UO0THY	2820
B001UO2QNO	1681
B001UOKK78	977
B001UOXPX4	3200
B001UP94WY	5000
B001UPK2RA	545
B001UPRE3A	719
B001UREJUY	699
B001URWNIY	211499
B001US2C0W	3585
B001US2C1G	3219
B001US6BYA	7999
B001US6OV0	149999
B001USBEWY	1750
B001UT33AO	3899
B001UT4X1C	992
B001UTTZEW	5529
B001UTU2BM	995
B001UTW32S	1942
B001UTY2J0	1222
B001UU0M8O	1671
B001UU0NJW	1999
B001UU0Q44	699
B001UUCUCU	1320
B001UUYZ2S	1175
B001UUZKB8	1500
B001UV4XIS	2950
B001UV4XW4	339
B001UV4Y82	3600
B001UV4Y8C	3595
B001UVJHY8	1175
B001UVPR4M	1180
B001UXV52I	999
B001UYG022	2495
B001UYNGWE	799
B001UYVYTQ	2587
B001UZ31SC	499
B001V0GJUS	790
B001V2G5K0	8499
B001V2KBIC	1995
B001V2TC1O	459
B001V52PSI	499
B001V56KGG	74
B001V67RM6	1679
B001V6FS4A	2100
B001V6FS4K	2100
B001V6FS4U	1699
B001V6JHB0	1629
B001V79W96	1999
B001V7B2OY	5439
B001V7QMT4	2000
B001V7SDRS	995
B001V80FZK	649
B001V81WIE	2490
B001V8LNP6	2499
B001V8NIC2	3999
B001V8NIF4	4699
B001V8NIJU	2799
B001V8PI1Q	3695
B001V8RTMM	18999
B001V8RTR2	2899
B001V8RTZE	1999
B001V8TTZ2	1199
B001V8UHSU	5499
B001V96G6Q	2099
B001V96GG6	2499
B001V9B9IG	599
B001V9B9KO	599
B001V9DYNO	3590
B001V9EVCM	1199
B001V9FAO0	648
B001V9FLIA	99
B001V9FOPA	559
B001V9G4MM	5832
B001V9HJW6	499
B001V9JMPI	599
B001V9K8Z6	1099
B001V9KG0I	299
B001V9KPAE	900
B001V9KPBI	1500
B001V9KPBS	899
B001V9LPWQ	4994
B001V9MWZK	1230
B001V9QPO4	330
B001V9SOPC	1524
B001V9SXXU	1300
B001V9VDP0	2149
B001V9X05G	776
B001VA4TBY	2495
B001VA8Q68	595
B001VB8UG8	3585
B001VBCNGG	4299
B001VC995S	340
B001VDNQI8	799
B001VDTJ34	800
B001VDTZXS	4560
B001VE30PQ	797
B001VE420S	496
B001VEJ2GC	414
B001VEJB0Y	796
B001VEJB18	999
B001VEJB1I	1603
B001VEJB1S	1099
B001VEJB2C	799
B001VEJCOE	3200
B001VEJCPI	3200
B001VEO2D0	1090
B001VEP57M	1699
B001VEPFYA	2600
B001VER3NQ	2997
B001VER4VC	999
B001VET70S	1616
B001VFM0TW	1994
B001VFU0T4	1357
B001VFWPSS	2495
B001VFZS3W	899
B001VG1WOA	788
B001VG2Q9K	1338
B001VGE67K	1000
B001VGLSZ8	2097
B001VGMY6U	3799
B001VGQWWW	13349
B001VGRJZQ	2998
B001VHWT32	1060
B001VKSBTK	8999
B001VMHH3Y	18999
B001VNDVOC	672
B001VNEMF4	999
B001VNFM0I	4400
B001VNGO9G	1717
B001VNKP5A	1199
B001VNOQ9Q	659
B001VO2IAY	2497
B001VO7FPC	1999
B001VOCYI0	430
B001VS6SHY	2853
B001VSPVLI	1156
B001VSQVX0	1699
B001VSQW2A	1143
B001VSX8JK	1299
B001VSYZ2E	1399
B001VT6RVA	2400
B001VTGB98	518
B001VTGC3S	4099
B001VTY6LI	3800
B001VUHZNS	4375
B001VVNKD6	1149
B001VXHOVI	1740
B001VYMK3O	290
B001VYX7H2	2136
B001VZ6ZPM	2531
B001W039GY	1499
B001W039IM	3499
B001W039R8	1609
B001W039YG	1045
B001W03ANQ	1139
B001W03AQI	799
B001W03MBQ	1066
B001W03MD4	1469
B001W03MFW	2000
B001W03MH0	1999
B001W09LO8	20995
B001W0B7N6	33000
B001W0ZH82	459
B001W15WKO	3091
B001W1R0MW	4999
B001W1SM1U	7525
B001W1UGF0	2999
B001W1WH3O	1899
B001W1YHFU	2588
B001W26NEC	5995
B001W2HK1W	2000
B001W2JM0E	1099
B001W2JMWM	1688
B001W2JMZ4	1688
B001W2K51O	377
B001W2N3OA	1957
B001W2NEHG	11271
B001W2QDLK	9587
B001W2R6IY	560
B001W2RHLK	1053
B001W2RI0U	959
B001W2WKRQ	2114
B001W2WKS0	1499
B001W2WLJ8	495
B001W2YCG8	37895
B001W2YCH2	28999
B001W30CLQ	26999
B001W30D2O	1799
B001W32DOU	2799
B001W32F02	1249
B001W35I8I	1499
B001W3C7DM	1199
B001W3MMHI	1434
B001W418QS	5874
B001W49VR6	6999
B001W5OR9M	190
B001W5Q0UQ	3971
B001W6QB4U	1994
B001W6QB6I	1993
B001W6QB7C	1993
B001W6QB9U	1993
B001W6QBEA	1993
B001W6RILK	2599
B001W7BOBY	2388
B001W87BRO	3295
B001W8JL4K	2995
B001W8OMDK	1995
B001W8W8RC	1095
B001W98104	1171
B001W9GGN8	359
B001WA67OK	1095
B001WAJVZM	800
B001WAK4X0	7669
B001WAKFDY	4895
B001WAM98S	595
B001WIH28M	994
B001WKF8TU	8999
B001WN22R8	1599
B001WNVIIM	1995
B001WNVIPA	1995
B001WVJGPG	1799
B001WY7V32	1786
B001WYP6PM	999
B001X51NXY	1489
B001X7CMRS	1493
B001X9IMSE	1299
B001X9INMY	1190
B001X9J0F8	16495
B001XC6E40	1499
B001XECAKK	1499
B001XELRD6	1295
B001XEMJMY	1250
B001XF8OSG	1799
B001XJNYSW	495
B001XKMSCE	3023
B001XP02K4	899
B001XP02KY	899
B001XP02LS	899
B001XP02MC	899
B001XP34ZO	888
B001XRE93S	2879
B001XRSSCQ	99
B001XRTZPK	1688
B001XUIEFO	6500
B001XUKGL4	1698
B001XURI1U	490
B001XURPQS	65370
B001XUTVLK	1199
B001XY5CBO	1499
B001Y2FNC8	9933
B001Y8EOHW	1375
B001YHQU7U	1000
B001YJ9J4E	495
B001YJBN0M	1399
B001YJZTLG	7995
B001YQ6BBG	435
B001YRYBD0	2000
B001YZEJAM	1595
B001Z3BSMA	1575
B001ZFIA6U	899
B001ZP79OY	1077
B001ZSF3B2	2461
B001ZTYX6W	1298
B001ZVD5T6	1099
B001ZVR38K	1299
B001ZWZNGS	1151
B00200KIB4	4499
B00200LOSA	369
B00201ER88	1048
B00201JENG	745
B00203C35A	3109
B00203PSRA	1999
B00205CJWK	4200
B00205JY78	896
B00205L4QM	1695
B00206PR1E	23095
B00207T4WG	3150
B00207UHNG	12599
B002083ZZC	3100
B002088XLI	24995
B00208IO2G	1799
B00208KC1W	3999
B00208KCUS	1806
B00208KJ0G	2291
B00208MB20	13273
B00208NUOI	2141
B00208PXGQ	2219
B00208RTEA	2545
B00208RTX6	2291
B00208RWVK	1541
B00208S1T2	1399
B00208S304	2247
B0020H5PU6	1549
B0020HEBX8	599
B0020IEPY2	4199
B0020J3EZ2	1095
B0020J5ZAO	995
B0020JG6I4	1095
B0020KISY8	290
B0020LR064	7750
B0020M85TE	1500
B0020MIWFG	1899
B0020ML7NA	1099
B0020MLARS	2280
B0020MLKBY	1269
B0020MM9NM	5400
B0020MMB9O	1249
B0020MMBNK	4664
B0020MMCNO	3997
B0020NG91Y	2999
B0020NKIHA	1999
B0020OUF5E	4250
B0020OWVDS	599
B0020SPWTY	815
